Open time,Close time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-07-01 02:00:00,2025-07-01 02:59:59.999,2.2306,2.236,2.2239,2.2277,3402048.2,7585970.17028,32505.0,1795920.0,4004892.52885,0.0
2025-07-01 03:00:00,2025-07-01 03:59:59.999,2.2277,2.2373,2.224,2.2373,3549514.3,7920552.60493,23870.0,1915913.9,4274740.35814,0.0
2025-07-01 04:00:00,2025-07-01 04:59:59.999,2.2373,2.2373,2.2201,2.2224,3300602.9,7354251.48655,27135.0,1471660.3,3278917.5002,0.0
2025-07-01 05:00:00,2025-07-01 05:59:59.999,2.2225,2.2259,2.2136,2.2152,5502921.9,12211044.860679999,34783.0,2496039.5,5538658.43442,0.0
2025-07-01 06:00:00,2025-07-01 06:59:59.999,2.2151,2.2214,2.209,2.2213,4784441.9,10597540.76252,26547.0,2734438.0,6057981.56484,0.0
2025-07-01 07:00:00,2025-07-01 07:59:59.999,2.2213,2.2252,2.2058,2.2242,6948632.6,15405060.33925,39650.0,3409303.9,7559098.55786,0.0
2025-07-01 08:00:00,2025-07-01 08:59:59.999,2.2241,2.2271,2.206,2.2089,4957349.0,10973635.495790001,27150.0,1722007.4,3814398.69915,0.0
2025-07-01 09:00:00,2025-07-01 09:59:59.999,2.2088,2.2121,2.1989,2.2052,3078012.6,6787001.11351,26913.0,1263713.2,2788742.7347,0.0
2025-07-01 10:00:00,2025-07-01 10:59:59.999,2.2051,2.2083,2.1961,2.2034,2636924.4,5805165.46816,23518.0,1363660.9,3002710.43115,0.0
2025-07-01 11:00:00,2025-07-01 11:59:59.999,2.2034,2.2046,2.1924,2.202,3450617.7,7584619.203050001,23806.0,1406490.6,3092416.9707,0.0
2025-07-01 12:00:00,2025-07-01 12:59:59.999,2.2021,2.204,2.1918,2.1959,3529610.6,7759510.36637,28847.0,1888176.4,4151155.41658,0.0
2025-07-01 13:00:00,2025-07-01 13:59:59.999,2.1958,2.2104,2.1812,2.1959,11831848.4,25943159.001339998,78417.0,6116835.7,13413128.71254,0.0
2025-07-01 14:00:00,2025-07-01 14:59:59.999,2.196,2.2079,2.1754,2.1852,8473786.5,18554336.16738,81544.0,3751618.4,8218094.50393,0.0
2025-07-01 15:00:00,2025-07-01 15:59:59.999,2.1851,2.2,2.1771,2.1885,6113110.899999999,13370632.47968,58005.0,3147051.3000000003,6884568.90081,0.0
2025-07-01 16:00:00,2025-07-01 16:59:59.999,2.1884,2.2046,2.1841,2.1987,5370098.9,11780255.37492,42762.0,2829699.5,6207392.44195,0.0
2025-07-01 17:00:00,2025-07-01 17:59:59.999,2.1987,2.2015,2.1852,2.1895,3314521.0,7263468.1921,37819.0,1517897.1,3326133.74972,0.0
2025-07-01 18:00:00,2025-07-01 18:59:59.999,2.1895,2.1896,2.1629,2.1673,8087946.1,17590792.28605,38355.0,2932185.5,6376380.30239,0.0
2025-07-01 19:00:00,2025-07-01 19:59:59.999,2.1672,2.1747,2.1562,2.1574,5767995.8,12495208.37487,52307.0,2829047.9,6129289.410420001,0.0
2025-07-01 20:00:00,2025-07-01 20:59:59.999,2.1573,2.1774,2.1475,2.1712,9008635.8,19452122.97633,60782.0,4550077.7,9828774.42617,0.0
2025-07-01 21:00:00,2025-07-01 21:59:59.999,2.1711,2.1817,2.1657,2.1764,3856116.6,8385029.58228,30007.0,1930447.6,4197876.9439,0.0
2025-07-01 22:00:00,2025-07-01 22:59:59.999,2.1764,2.1784,2.1669,2.1737,2222776.2,4831132.29754,25704.0,1001947.9,2177609.70339,0.0
2025-07-01 23:00:00,2025-07-01 23:59:59.999,2.1737,2.1737,2.1681,2.172,1836529.2,3986134.63652,19019.0,753489.5,1635365.86023,0.0
2025-07-02 00:00:00,2025-07-02 00:59:59.999,2.1719,2.1773,2.1648,2.1652,2403688.2,5220928.59355,20149.0,1263148.2,2743458.85954,0.0
2025-07-02 01:00:00,2025-07-02 01:59:59.999,2.1653,2.1809,2.157,2.1804,3868589.9,8397534.60175,26102.0,2057113.3,4469037.45798,0.0
2025-07-02 02:00:00,2025-07-02 02:59:59.999,2.1805,2.1833,2.1712,2.1762,2484375.3,5403715.55599,15559.0,1220618.6,2655400.63149,0.0
2025-07-02 03:00:00,2025-07-02 03:59:59.999,2.1763,2.1869,2.1741,2.1859,3300723.2,7198179.20661,18425.0,2011085.4,4384880.03783,0.0
2025-07-02 04:00:00,2025-07-02 04:59:59.999,2.1859,2.1886,2.1816,2.1857,3261151.3,7124732.85119,17647.0,1920318.8,4195627.93791,0.0
2025-07-02 05:00:00,2025-07-02 05:59:59.999,2.1858,2.1909,2.1829,2.187,2796191.6,6116813.17999,16103.0,1374987.5,3007715.66256,0.0
2025-07-02 06:00:00,2025-07-02 06:59:59.999,2.187,2.1945,2.1834,2.1923,3582828.5,7845966.6803,17065.0,1998344.2,4376605.22386,0.0
2025-07-02 07:00:00,2025-07-02 07:59:59.999,2.1924,2.1976,2.1846,2.192,5153605.100000001,11291274.7147,20797.0,2216202.4,4854778.55322,0.0
2025-07-02 08:00:00,2025-07-02 08:59:59.999,2.1921,2.2042,2.1921,2.1968,4360565.1,9583255.46805,22639.0,2208442.1,4853366.83858,0.0
2025-07-02 09:00:00,2025-07-02 09:59:59.999,2.1967,2.1971,2.1847,2.1852,4929244.7,10790522.28675,23029.0,2081426.1,4556834.95367,0.0
2025-07-02 10:00:00,2025-07-02 10:59:59.999,2.1852,2.1896,2.1832,2.1872,2789233.0,6098345.08981,16350.0,1575550.9,3444735.52973,0.0
2025-07-02 11:00:00,2025-07-02 11:59:59.999,2.1872,2.1916,2.1734,2.1767,3894276.5,8497908.86927,24627.0,1740660.1,3798312.70118,0.0
2025-07-02 12:00:00,2025-07-02 12:59:59.999,2.1767,2.1768,2.1685,2.1753,4188339.0,9100554.36913,31353.0,2138838.6,4647866.08171,0.0
2025-07-02 13:00:00,2025-07-02 13:59:59.999,2.1754,2.1873,2.174,2.1813,4467707.2,9740881.61342,37186.0,2663812.7,5807704.855169999,0.0
2025-07-02 14:00:00,2025-07-02 14:59:59.999,2.1813,2.1984,2.1811,2.1971,3909066.6999999997,8563433.52875,35077.0,2009574.4,4401864.21978,0.0
2025-07-02 15:00:00,2025-07-02 15:59:59.999,2.1971,2.2154,2.195,2.2122,8004188.6,17657898.9043,57183.0,4239140.9,9352708.99561,0.0
2025-07-02 16:00:00,2025-07-02 16:59:59.999,2.2121,2.2917,2.209,2.2558,33456453.9,75561190.75272,201856.0,17175945.5,38785321.715339996,0.0
2025-07-02 17:00:00,2025-07-02 17:59:59.999,2.2559,2.271,2.2279,2.2429,17051735.6,38371140.66728,114209.0,8424722.6,18958278.9746,0.0
2025-07-02 18:00:00,2025-07-02 18:59:59.999,2.243,2.253,2.2417,2.2525,5217761.6,11729262.23009,38506.0,2861838.4,6432621.90553,0.0
2025-07-02 19:00:00,2025-07-02 19:59:59.999,2.2526,2.2672,2.2478,2.2649,8013808.8,18098199.48694,55274.0,3834726.6,8661093.43883,0.0
2025-07-02 20:00:00,2025-07-02 20:59:59.999,2.2649,2.2667,2.2528,2.2528,6002589.1,13561717.1307,37870.0,2680986.3,6057085.62175,0.0
2025-07-02 21:00:00,2025-07-02 21:59:59.999,2.2528,2.2624,2.2452,2.2561,7246452.7,16333575.776379999,44663.0,2697098.5,6078658.83913,0.0
2025-07-02 22:00:00,2025-07-02 22:59:59.999,2.2561,2.2594,2.2466,2.2478,3848636.8,8667529.45707,31820.0,1882583.6,4240225.09092,0.0
2025-07-02 23:00:00,2025-07-02 23:59:59.999,2.2478,2.2492,2.2304,2.2336,5109583.0,11435823.70273,34189.0,2350628.5,5261161.89047,0.0
2025-07-03 00:00:00,2025-07-03 00:59:59.999,2.2335,2.2464,2.2243,2.2431,4442139.4,9929570.87891,34086.0,2196492.2,4911275.22634,0.0
2025-07-03 01:00:00,2025-07-03 01:59:59.999,2.2431,2.2476,2.237,2.2467,2955134.7,6626923.4957,31818.0,1336631.3,2997759.92447,0.0
2025-07-03 02:00:00,2025-07-03 02:59:59.999,2.2468,2.2473,2.2334,2.2417,2578792.9,5772317.1525799995,28145.0,1304970.0,2920962.33601,0.0
2025-07-03 03:00:00,2025-07-03 03:59:59.999,2.2417,2.247,2.2384,2.2423,1921560.6,4310359.42982,17480.0,934028.0,2095248.62753,0.0
2025-07-03 04:00:00,2025-07-03 04:59:59.999,2.2423,2.2577,2.24,2.2548,4196977.5,9450946.60107,24521.0,2474938.9,5572991.11034,0.0
2025-07-03 05:00:00,2025-07-03 05:59:59.999,2.2549,2.2766,2.2526,2.2698,7138897.2,16186476.68573,41678.0,4142696.8000000003,9392574.36909,0.0
2025-07-03 06:00:00,2025-07-03 06:59:59.999,2.2698,2.2766,2.2637,2.2733,5354045.8,12159057.98366,35773.0,2461117.1,5590273.18873,0.0
2025-07-03 07:00:00,2025-07-03 07:59:59.999,2.2733,2.2832,2.2661,2.2788,6993722.1,15921341.40732,40078.0,3319681.0,7557045.61948,0.0
2025-07-03 08:00:00,2025-07-03 08:59:59.999,2.2788,2.2899,2.2762,2.2765,7378041.7,16845018.70485,40892.0,4183576.9,9551597.98945,0.0
2025-07-03 09:00:00,2025-07-03 09:59:59.999,2.2765,2.2929,2.2754,2.2921,8361842.8,19106822.9175,47191.0,4654398.2,10638460.65585,0.0
2025-07-03 10:00:00,2025-07-03 10:59:59.999,2.2921,2.3014,2.2783,2.2997,11120741.2,25487835.58088,66716.0,5802512.7,13301571.07096,0.0
2025-07-03 11:00:00,2025-07-03 11:59:59.999,2.2997,2.3116,2.2854,2.296,10456252.0,24031457.36047,60187.0,4940677.9,11358692.11746,0.0
2025-07-03 12:00:00,2025-07-03 12:59:59.999,2.296,2.3135,2.2642,2.2825,16833607.9,38509845.052769996,113416.0,7491468.5,17148441.94353,0.0
2025-07-03 13:00:00,2025-07-03 13:59:59.999,2.2825,2.3064,2.2763,2.3012,10729249.2,24562831.69863,81646.0,5130097.8,11748014.47791,0.0
2025-07-03 14:00:00,2025-07-03 14:59:59.999,2.3013,2.3092,2.2756,2.2818,8891235.7,20361343.85154,72688.0,3634674.8,8326569.46091,0.0
2025-07-03 15:00:00,2025-07-03 15:59:59.999,2.2817,2.2878,2.239,2.2433,12266196.1,27703265.9867,77674.0,5558144.1,12554015.75276,0.0
2025-07-03 16:00:00,2025-07-03 16:59:59.999,2.2434,2.2612,2.2429,2.2593,8405774.5,18927663.89363,48643.0,5114163.7,11517247.75626,0.0
2025-07-03 17:00:00,2025-07-03 17:59:59.999,2.2593,2.2673,2.2563,2.2645,3629192.5,8208073.36009,21628.0,1612994.5,3648144.92128,0.0
2025-07-03 18:00:00,2025-07-03 18:59:59.999,2.2646,2.2813,2.2616,2.2789,3265300.4,7414770.87823,22981.0,1732596.3,3936193.14304,0.0
2025-07-03 19:00:00,2025-07-03 19:59:59.999,2.2789,2.2828,2.2694,2.2718,2807624.8,6393697.78948,23651.0,1501052.4,3419327.9525,0.0
2025-07-03 20:00:00,2025-07-03 20:59:59.999,2.2718,2.28,2.2717,2.2767,1972776.3,4490682.87878,14661.0,763884.7,1738792.91063,0.0
2025-07-03 21:00:00,2025-07-03 21:59:59.999,2.2766,2.2794,2.2677,2.2685,2002427.6,4550350.67467,15240.0,937896.7,2131267.37587,0.0
2025-07-03 22:00:00,2025-07-03 22:59:59.999,2.2685,2.272,2.2607,2.2639,2233818.2,5061869.47997,18905.0,1155318.8,2617926.3418900003,0.0
2025-07-03 23:00:00,2025-07-03 23:59:59.999,2.2638,2.2672,2.2534,2.2569,2447586.8,5525075.517,20169.0,1226570.0,2768363.04902,0.0
2025-07-04 00:00:00,2025-07-04 00:59:59.999,2.2569,2.2678,2.2561,2.2624,2430730.9,5497606.14254,19264.0,1367855.3,3093269.42081,0.0
2025-07-04 01:00:00,2025-07-04 01:59:59.999,2.2624,2.2677,2.2597,2.2597,1090664.6,2468924.44511,13190.0,608940.4,1378589.62043,0.0
2025-07-04 02:00:00,2025-07-04 02:59:59.999,2.2598,2.2598,2.2407,2.243,3616549.4,8127453.32584,27035.0,1419305.3,3187755.0247,0.0
2025-07-04 03:00:00,2025-07-04 03:59:59.999,2.243,2.251,2.2399,2.2484,2301435.5,5170672.64167,16207.0,1356469.9,3047577.46976,0.0
2025-07-04 04:00:00,2025-07-04 04:59:59.999,2.2484,2.2515,2.2386,2.2398,2133558.3,4789197.9097,16024.0,1204301.9,2703286.53604,0.0
2025-07-04 05:00:00,2025-07-04 05:59:59.999,2.2398,2.2499,2.2386,2.2443,3185762.9,7150886.75267,21122.0,2146515.2,4819303.2551,0.0
2025-07-04 06:00:00,2025-07-04 06:59:59.999,2.2443,2.2443,2.2307,2.2347,4904420.8,10964117.29974,26616.0,1991631.8,4452553.93814,0.0
2025-07-04 07:00:00,2025-07-04 07:59:59.999,2.2347,2.2388,2.2159,2.2209,6624849.7,14731710.74408,41938.0,3189917.2,7094251.07993,0.0
2025-07-04 08:00:00,2025-07-04 08:59:59.999,2.2209,2.2248,2.2077,2.2231,4382162.8,9715131.14055,40176.0,2403510.3,5330168.2966,0.0
2025-07-04 09:00:00,2025-07-04 09:59:59.999,2.2231,2.233,2.2218,2.2328,2151688.6,4794913.12007,20836.0,1269426.3,2828707.0046,0.0
2025-07-04 10:00:00,2025-07-04 10:59:59.999,2.2328,2.2343,2.2285,2.2323,1544639.7,3447754.76359,13999.0,651196.6,1453557.95689,0.0
2025-07-04 11:00:00,2025-07-04 11:59:59.999,2.2323,2.2403,2.2315,2.2384,2037726.3,4560143.58383,15621.0,989115.8,2213450.5803900003,0.0
2025-07-04 12:00:00,2025-07-04 12:59:59.999,2.2385,2.2433,2.234,2.2367,2607844.8,5835434.56606,19361.0,1321064.3,2955771.76432,0.0
2025-07-04 13:00:00,2025-07-04 13:59:59.999,2.2367,2.2417,2.2193,2.2199,4817161.0,10747337.73586,47362.0,2356634.4,5259697.77857,0.0
2025-07-04 14:00:00,2025-07-04 14:59:59.999,2.2199,2.2269,2.2032,2.2222,7372718.7,16340641.89464,59603.0,2998768.0,6648050.334679999,0.0
2025-07-04 15:00:00,2025-07-04 15:59:59.999,2.2222,2.225,2.2071,2.2146,3333827.3,7385150.4002,40069.0,1191372.1,2638811.05281,0.0
2025-07-04 16:00:00,2025-07-04 16:59:59.999,2.2146,2.2178,2.196,2.2096,5613311.5,12382262.67306,65828.0,2527132.0,5575454.92019,0.0
2025-07-04 17:00:00,2025-07-04 17:59:59.999,2.2097,2.2252,2.2091,2.2251,3577439.9,7935700.33631,37879.0,1853376.1,4110898.06857,0.0
2025-07-04 18:00:00,2025-07-04 18:59:59.999,2.2251,2.2251,2.2073,2.2073,1935461.4,4290782.47318,20019.0,736940.1,1633449.9679,0.0
2025-07-04 19:00:00,2025-07-04 19:59:59.999,2.2074,2.2159,2.2067,2.2104,1626117.0,3594904.21503,15534.0,771617.7,1705787.96615,0.0
2025-07-04 20:00:00,2025-07-04 20:59:59.999,2.2103,2.2231,2.2079,2.2199,1234697.7,2737852.0456499998,12542.0,664181.6,1472291.52862,0.0
2025-07-04 21:00:00,2025-07-04 21:59:59.999,2.2198,2.2207,2.2141,2.2181,1292737.0999999999,2867129.7971,10964.0,580872.5,1288350.06741,0.0
2025-07-04 22:00:00,2025-07-04 22:59:59.999,2.2181,2.2288,2.2156,2.2281,1581533.9,3515858.62463,19984.0,966842.8,2149350.21698,0.0
2025-07-04 23:00:00,2025-07-04 23:59:59.999,2.2282,2.2282,2.2189,2.2205,892159.3,1983066.71393,12760.0,440712.6,979539.64559,0.0
2025-07-05 00:00:00,2025-07-05 00:59:59.999,2.2205,2.2248,2.2159,2.2234,1181112.4,2621626.78838,13898.0,640375.9,1421504.8636399999,0.0
2025-07-05 01:00:00,2025-07-05 01:59:59.999,2.2234,2.2238,2.214,2.2174,833359.0,1848378.20492,11439.0,341189.6,756778.90218,0.0
2025-07-05 02:00:00,2025-07-05 02:59:59.999,2.2174,2.2237,2.2097,2.2223,993837.2999999999,2203055.25001,13343.0,557235.6,1235618.22669,0.0
2025-07-05 03:00:00,2025-07-05 03:59:59.999,2.2222,2.2275,2.2222,2.2256,986225.6,2194467.15415,9827.0,479667.4,1067303.15611,0.0
2025-07-05 04:00:00,2025-07-05 04:59:59.999,2.2257,2.2264,2.2176,2.2213,1325444.1,2946193.5383,11268.0,683823.5,1520295.03313,0.0
2025-07-05 05:00:00,2025-07-05 05:59:59.999,2.2213,2.2287,2.2201,2.2282,1341669.0,2984169.69733,13299.0,939302.1,2089025.43818,0.0
2025-07-05 06:00:00,2025-07-05 06:59:59.999,2.2283,2.2339,2.226,2.2298,1907949.5,4254597.70159,19975.0,1108367.0,2471631.39855,0.0
2025-07-05 07:00:00,2025-07-05 07:59:59.999,2.2298,2.23,2.2228,2.2248,1011848.0,2252142.12815,11486.0,398378.6,886741.0772599999,0.0
2025-07-05 08:00:00,2025-07-05 08:59:59.999,2.2248,2.2266,2.2168,2.2202,1383949.5,3074797.44974,12562.0,655194.7,1456104.87672,0.0
2025-07-05 09:00:00,2025-07-05 09:59:59.999,2.2201,2.2215,2.2113,2.2203,1637825.7,3628878.04396,14033.0,732333.4,1622791.37936,0.0
2025-07-05 10:00:00,2025-07-05 10:59:59.999,2.2203,2.2236,2.218,2.2201,1060166.2,2354784.94633,10235.0,401705.2,892100.74855,0.0
2025-07-05 11:00:00,2025-07-05 11:59:59.999,2.22,2.2261,2.2197,2.2217,894729.1,1989306.5620300001,7915.0,481301.2,1070225.77464,0.0
2025-07-05 12:00:00,2025-07-05 12:59:59.999,2.2217,2.2224,2.2147,2.2211,961814.8,2133975.51965,11014.0,408271.2,905607.58269,0.0
2025-07-05 13:00:00,2025-07-05 13:59:59.999,2.2212,2.2239,2.2191,2.2219,990458.5,2200236.00656,8673.0,361696.1,803545.91504,0.0
2025-07-05 14:00:00,2025-07-05 14:59:59.999,2.2219,2.2309,2.2193,2.2276,1636492.6,3641005.28298,15858.0,844098.7,1878069.57059,0.0
2025-07-05 15:00:00,2025-07-05 15:59:59.999,2.2276,2.2303,2.2216,2.2228,1390963.4,3097813.78955,16317.0,565856.2,1260511.61143,0.0
2025-07-05 16:00:00,2025-07-05 16:59:59.999,2.2228,2.2249,2.2136,2.218,1761283.8,3906780.35915,17137.0,638388.4,1416233.12444,0.0
2025-07-05 17:00:00,2025-07-05 17:59:59.999,2.2181,2.2205,2.2056,2.2133,2156266.3,4766267.76252,20652.0,950535.0,2100950.62798,0.0
2025-07-05 18:00:00,2025-07-05 18:59:59.999,2.2132,2.2132,2.2022,2.2045,2012528.3,4438462.52769,17389.0,1064468.9,2347328.06066,0.0
2025-07-05 19:00:00,2025-07-05 19:59:59.999,2.2045,2.2146,2.2014,2.2146,1683995.2,3717283.84771,12711.0,1126993.0,2487938.79979,0.0
2025-07-05 20:00:00,2025-07-05 20:59:59.999,2.2147,2.2181,2.2076,2.21,4050428.4,8956441.64823,13231.0,2318883.2,5126887.95469,0.0
2025-07-05 21:00:00,2025-07-05 21:59:59.999,2.2101,2.2188,2.2074,2.218,1303351.4,2882992.89705,10694.0,650802.2,1439555.50206,0.0
2025-07-05 22:00:00,2025-07-05 22:59:59.999,2.2179,2.2179,2.2128,2.2159,833910.7,1847001.43426,14270.0,397267.2,879837.42466,0.0
2025-07-05 23:00:00,2025-07-05 23:59:59.999,2.2159,2.2196,2.2147,2.2178,718781.5,1593976.46764,9133.0,317691.0,704543.70015,0.0
2025-07-06 00:00:00,2025-07-06 00:59:59.999,2.2177,2.2209,2.2139,2.2204,862267.7,1911729.11747,10595.0,443714.1,983906.17707,0.0
2025-07-06 01:00:00,2025-07-06 01:59:59.999,2.2204,2.2224,2.2156,2.2182,818698.6,1815888.59377,9001.0,376677.1,835427.09485,0.0
2025-07-06 02:00:00,2025-07-06 02:59:59.999,2.2182,2.2204,2.2125,2.2125,626761.1,1389705.66372,8092.0,291522.7,646387.22625,0.0
2025-07-06 03:00:00,2025-07-06 03:59:59.999,2.2125,2.2165,2.2086,2.2165,1042125.6,2304620.45393,7747.0,437033.2,966474.62841,0.0
2025-07-06 04:00:00,2025-07-06 04:59:59.999,2.2164,2.2224,2.2162,2.2203,1035332.0,2298414.32232,9091.0,517378.7,1148442.64386,0.0
2025-07-06 05:00:00,2025-07-06 05:59:59.999,2.2202,2.2264,2.2191,2.2231,1075150.4,2389962.36226,10249.0,478589.5,1063897.98065,0.0
2025-07-06 06:00:00,2025-07-06 06:59:59.999,2.2231,2.235,2.2215,2.2324,2663013.1,5939976.98486,20618.0,1475955.3,3292671.28258,0.0
2025-07-06 07:00:00,2025-07-06 07:59:59.999,2.2325,2.2331,2.2254,2.2276,1561804.0,3482546.16124,12824.0,676041.9,1507152.6514,0.0
2025-07-06 08:00:00,2025-07-06 08:59:59.999,2.2276,2.2543,2.2266,2.2426,5862857.0,13143573.43994,37027.0,3447176.8,7727374.47831,0.0
2025-07-06 09:00:00,2025-07-06 09:59:59.999,2.2427,2.2627,2.2387,2.2537,5933715.1,13372928.045189999,42564.0,3421995.3,7711822.95066,0.0
2025-07-06 10:00:00,2025-07-06 10:59:59.999,2.2538,2.2849,2.2521,2.2749,12426786.7,28249471.38516,62494.0,5620578.8,12765090.00145,0.0
2025-07-06 11:00:00,2025-07-06 11:59:59.999,2.2749,2.277,2.2574,2.2617,7563812.3,17141168.83722,50367.0,3441042.1,7796663.49769,0.0
2025-07-06 12:00:00,2025-07-06 12:59:59.999,2.2617,2.2747,2.2608,2.2746,3984174.2,9034468.91241,29857.0,2187481.5,4960933.42002,0.0
2025-07-06 13:00:00,2025-07-06 13:59:59.999,2.2746,2.29,2.2718,2.2818,10534938.5,24021915.39157,58442.0,5368830.2,12243108.81746,0.0
2025-07-06 14:00:00,2025-07-06 14:59:59.999,2.2819,2.2846,2.2652,2.2717,5312523.7,12081734.00802,42888.0,2491639.6,5666075.3344,0.0
2025-07-06 15:00:00,2025-07-06 15:59:59.999,2.2717,2.2784,2.2671,2.277,3449626.4,7838247.19291,29979.0,1629005.7,3701822.74499,0.0
2025-07-06 16:00:00,2025-07-06 16:59:59.999,2.277,2.2827,2.2695,2.2752,4293251.3,9768772.0784,30157.0,1690794.9,3846533.9318399997,0.0
2025-07-06 17:00:00,2025-07-06 17:59:59.999,2.2752,2.2754,2.265,2.268,3986162.7,9046504.95638,20368.0,2719817.4,6172789.67994,0.0
2025-07-06 18:00:00,2025-07-06 18:59:59.999,2.2679,2.268,2.2462,2.2522,3586414.3,8089280.8985,29761.0,1408030.6,3175159.04235,0.0
2025-07-06 19:00:00,2025-07-06 19:59:59.999,2.2521,2.2651,2.2515,2.2647,2592599.8,5853176.0882,17738.0,1746670.2999999998,3944520.0049099997,0.0
2025-07-06 20:00:00,2025-07-06 20:59:59.999,2.2646,2.2737,2.2632,2.2697,2244499.4,5093127.8747,20099.0,1127525.3,2558398.1863,0.0
2025-07-06 21:00:00,2025-07-06 21:59:59.999,2.2697,2.289,2.2697,2.2764,5093440.600000001,11607162.02798,38878.0,2932226.2,6681681.70021,0.0
2025-07-06 22:00:00,2025-07-06 22:59:59.999,2.2764,2.2888,2.2737,2.275,3018334.4,6883764.90142,33771.0,1435287.2,3273116.48038,0.0
2025-07-06 23:00:00,2025-07-06 23:59:59.999,2.275,2.2756,2.2656,2.2709,2538249.7,5762513.42106,22835.0,1099477.5,2496251.91636,0.0
2025-07-07 00:00:00,2025-07-07 00:59:59.999,2.2709,2.2727,2.2616,2.2645,1845683.0999999999,4181582.2107100002,20381.0,800927.6,1815096.16821,0.0
2025-07-07 01:00:00,2025-07-07 01:59:59.999,2.2644,2.2682,2.2571,2.2659,1471989.2,3329818.62877,14870.0,699201.2,1581774.17314,0.0
2025-07-07 02:00:00,2025-07-07 02:59:59.999,2.266,2.279,2.2658,2.2728,2206507.3000000003,5018032.71093,17722.0,1247655.4000000001,2837200.86931,0.0
2025-07-07 03:00:00,2025-07-07 03:59:59.999,2.2727,2.2785,2.2702,2.2703,1987517.5,4519951.4598199995,17232.0,1025138.1,2331766.85672,0.0
2025-07-07 04:00:00,2025-07-07 04:59:59.999,2.2704,2.2736,2.2626,2.2642,3158207.0,7164634.65946,13921.0,1873017.9,4251102.00996,0.0
2025-07-07 05:00:00,2025-07-07 05:59:59.999,2.2642,2.275,2.2628,2.2707,2410411.6,5467090.354,15246.0,1551729.2,3519503.7898,0.0
2025-07-07 06:00:00,2025-07-07 06:59:59.999,2.2707,2.2707,2.2584,2.2586,2736362.0,6195621.95686,17382.0,1071326.3,2425575.89068,0.0
2025-07-07 07:00:00,2025-07-07 07:59:59.999,2.2587,2.2725,2.2552,2.2724,3098772.1,7015407.79236,19394.0,1803621.3,4082871.11898,0.0
2025-07-07 08:00:00,2025-07-07 08:59:59.999,2.2723,2.2767,2.2681,2.2747,2882939.4,6548857.35829,15033.0,1315807.0,2989209.41496,0.0
2025-07-07 09:00:00,2025-07-07 09:59:59.999,2.2746,2.2818,2.27,2.2808,3519849.0,8011284.21239,17687.0,1565212.2,3562553.07235,0.0
2025-07-07 10:00:00,2025-07-07 10:59:59.999,2.2807,2.2978,2.275,2.2851,7838659.5,17937275.13722,56980.0,4752313.0,10875554.68433,0.0
2025-07-07 11:00:00,2025-07-07 11:59:59.999,2.2852,2.2951,2.2774,2.2829,4714912.9,10777325.53754,36258.0,2476355.0,5660997.63038,0.0
2025-07-07 12:00:00,2025-07-07 12:59:59.999,2.2828,2.2834,2.2711,2.2756,2879351.4,6558724.13807,32190.0,1255498.3,2859991.85328,0.0
2025-07-07 13:00:00,2025-07-07 13:59:59.999,2.2756,2.3497,2.2737,2.3436,22624424.8,52373859.99823,119433.0,13365992.3,30960021.47073,0.0
2025-07-07 14:00:00,2025-07-07 14:59:59.999,2.3436,2.3441,2.3031,2.3124,24701834.9,57468819.6572,178150.0,11552265.7,26874776.75673,0.0
2025-07-07 15:00:00,2025-07-07 15:59:59.999,2.3124,2.3493,2.3124,2.3389,18765434.8,43821206.01759,129951.0,9476341.5,22124124.065899998,0.0
2025-07-07 16:00:00,2025-07-07 16:59:59.999,2.3388,2.3537,2.3159,2.3203,21080440.2,49232355.19403,179141.0,9682181.8,22629493.17313,0.0
2025-07-07 17:00:00,2025-07-07 17:59:59.999,2.3203,2.3315,2.3047,2.3063,9994872.0,23166701.05977,79234.0,4491374.0,10412027.30886,0.0
2025-07-07 18:00:00,2025-07-07 18:59:59.999,2.3063,2.3124,2.281,2.2948,9834624.8,22577517.53257,67802.0,4370624.7,10034626.36225,0.0
2025-07-07 19:00:00,2025-07-07 19:59:59.999,2.2947,2.3081,2.2901,2.2993,8056320.6,18529762.58347,53333.0,4563969.3,10497102.99901,0.0
2025-07-07 20:00:00,2025-07-07 20:59:59.999,2.2993,2.2993,2.2642,2.2657,9823690.9,22355762.70372,83956.0,4259643.4,9691174.097649999,0.0
2025-07-07 21:00:00,2025-07-07 21:59:59.999,2.2656,2.2839,2.2591,2.2788,5804533.1,13170407.0539,44233.0,2743235.3,6227615.37948,0.0
2025-07-07 22:00:00,2025-07-07 22:59:59.999,2.2789,2.2831,2.268,2.2735,2590349.8,5889459.37476,26628.0,1171680.9,2664064.48349,0.0
2025-07-07 23:00:00,2025-07-07 23:59:59.999,2.2735,2.2799,2.2705,2.2708,2187149.8,4975733.35769,22878.0,1097003.4,2495587.15774,0.0
2025-07-08 00:00:00,2025-07-08 00:59:59.999,2.2707,2.2733,2.2578,2.2651,6012546.0,13626397.63572,38998.0,3315326.3,7512706.8551900005,0.0
2025-07-08 01:00:00,2025-07-08 01:59:59.999,2.265,2.2651,2.2547,2.2585,4414514.8,9969477.2723,36948.0,2144895.6,4843662.34978,0.0
